dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/1992,2.125,0.238,United States,1992,
11/1/1993,1.893,0.189,United States,1993,
11/1/1994,2.7,0.208,United States,1994,
11/1/1995,2.613,0.132,United States,1995,
11/1/1996,1.809,0.105,United States,1996,
11/1/1997,2.947,0.098,United States,1997,
11/1/1998,4.521,0.068,United States,1998,
11/1/1999,5.34,0.1,United States,1999,
11/1/2000,1.608,0.091,United States,2000,
11/1/2001,5.233,0.161,United States,2001,
11/1/2002,3.919,0.089,United States,2002,
11/1/2003,3.35,0.104,United States,2003,
11/1/2004,4.191,0.113,United States,2004,
11/1/2005,3.65,0.158,United States,2005,
11/1/2006,3.4,0.134,United States,2006,
11/1/2007,4.502,0.124,United States,2007,
11/1/2008,3.62,0.08,United States,2008,
11/1/2009,4.251,0.195,United States,2009,
11/1/2010,3.601,0.155,United States,2010,
11/1/2011,2.966,0.186,United States,2011,
11/1/2012,3.33,0.12,United States,2012,
1832-11-01,18.347,1.985,Uruguay,1832,
1833-11-01,20.815,2.166,Uruguay,1833,
1834-11-01,19.534,2.357,Uruguay,1834,
1835-11-01,17.744,2.13,Uruguay,1835,
1836-11-01,17.897,2.161,Uruguay,1836,
1837-11-01,18.171,2.313,Uruguay,1837,
1838-11-01,18.584,2.488,Uruguay,1838,
1839-11-01,17.693,2.237,Uruguay,1839,
1840-11-01,18.238,2.655,Uruguay,1840,
1841-11-01,18.506,1.942,Uruguay,1841,
1842-11-01,18.65,2.12,Uruguay,1842,
1843-11-01,18.819,1.918,Uruguay,1843,
1844-11-01,,,Uruguay,1844,
1845-11-01,,,Uruguay,1845,
1846-11-01,,,Uruguay,1846,
1847-11-01,,,Uruguay,1847,
1848-11-01,,,Uruguay,1848,
1849-11-01,,,Uruguay,1849,
1850-11-01,,,Uruguay,1850,
1851-11-01,18.528,2.014,Uruguay,1851,
1852-11-01,18.561,2.093,Uruguay,1852,
1853-11-01,18.967,2.21,Uruguay,1853,
1854-11-01,19.329,1.977,Uruguay,1854,
1855-11-01,18.867,1.426,Uruguay,1855,
1856-11-01,19.864,1.74,Uruguay,1856,
1857-11-01,21.263,2.966,Uruguay,1857,
1858-11-01,17.069,3.316,Uruguay,1858,
1859-11-01,18.562,0.942,Uruguay,1859,
1860-11-01,18.654,0.868,Uruguay,1860,
1861-11-01,18.421,1.439,Uruguay,1861,
1862-11-01,18.551,1.353,Uruguay,1862,
1863-11-01,19.187,1.466,Uruguay,1863,
1864-11-01,19.516,1.287,Uruguay,1864,
1865-11-01,20.161,1.261,Uruguay,1865,
1866-11-01,18.609,1.143,Uruguay,1866,
1867-11-01,20.152,1.873,Uruguay,1867,
1868-11-01,19.228,1.013,Uruguay,1868,
1869-11-01,18.653,0.979,Uruguay,1869,
1870-11-01,18.311,1.256,Uruguay,1870,
1871-11-01,19.048,1.426,Uruguay,1871,
1872-11-01,19.213,1.173,Uruguay,1872,
1873-11-01,19.966,1.153,Uruguay,1873,
1874-11-01,18.126,1.045,Uruguay,1874,
1875-11-01,18.977,0.695,Uruguay,1875,
1876-11-01,16.748,1.095,Uruguay,1876,
1877-11-01,19.49,1.111,Uruguay,1877,
1878-11-01,19.727,1.32,Uruguay,1878,
1879-11-01,19.68,0.724,Uruguay,1879,
1880-11-01,19.072,1.541,Uruguay,1880,
1881-11-01,19.486,1.449,Uruguay,1881,
1882-11-01,18.89,1.171,Uruguay,1882,
1883-11-01,19.335,0.717,Uruguay,1883,
1884-11-01,19.186,0.933,Uruguay,1884,
1885-11-01,20.313,0.817,Uruguay,1885,
1886-11-01,18.498,1.015,Uruguay,1886,
1887-11-01,18.615,1.57,Uruguay,1887,
1888-11-01,18.504,1.152,Uruguay,1888,
1889-11-01,18.973,0.588,Uruguay,1889,
1890-11-01,19.977,0.77,Uruguay,1890,
1891-11-01,20.112,1.05,Uruguay,1891,
1892-11-01,18.699,0.575,Uruguay,1892,
1893-11-01,19.677,1.28,Uruguay,1893,
1894-11-01,19.535,0.64,Uruguay,1894,
1895-11-01,18.49,0.596,Uruguay,1895,
1896-11-01,20.975,0.491,Uruguay,1896,
1897-11-01,20.178,1.046,Uruguay,1897,
1898-11-01,17.864,0.882,Uruguay,1898,
1899-11-01,18.77,0.679,Uruguay,1899,
11/1/1900,20.036,0.88,Uruguay,1900,
11/1/1901,19.216,0.752,Uruguay,1901,
11/1/1902,19.493,0.795,Uruguay,1902,
11/1/1903,19.465,0.82,Uruguay,1903,
11/1/1904,19.026,0.524,Uruguay,1904,
11/1/1905,18.563,0.702,Uruguay,1905,
11/1/1906,19.192,0.66,Uruguay,1906,
11/1/1907,19.296,0.53,Uruguay,1907,
11/1/1908,18.837,0.882,Uruguay,1908,
11/1/1909,17.898,0.667,Uruguay,1909,
11/1/1910,19.442,0.541,Uruguay,1910,
11/1/1911,18.912,0.598,Uruguay,1911,
11/1/1912,19.098,0.91,Uruguay,1912,
11/1/1913,20.09,0.685,Uruguay,1913,
11/1/1914,18.535,0.569,Uruguay,1914,
11/1/1915,19.759,0.771,Uruguay,1915,
11/1/1916,20.011,0.685,Uruguay,1916,
11/1/1917,19.205,1.234,Uruguay,1917,
11/1/1918,19.663,0.641,Uruguay,1918,
11/1/1919,19.181,0.827,Uruguay,1919,
11/1/1920,19.407,0.833,Uruguay,1920,
11/1/1921,18.493,0.605,Uruguay,1921,
11/1/1922,20.09,0.594,Uruguay,1922,
11/1/1923,19.166,0.749,Uruguay,1923,
11/1/1924,17.367,0.788,Uruguay,1924,
11/1/1925,20.186,0.543,Uruguay,1925,
11/1/1926,20.578,1.177,Uruguay,1926,
11/1/1927,19.274,0.939,Uruguay,1927,
11/1/1928,21.287,0.813,Uruguay,1928,
11/1/1929,19.661,0.713,Uruguay,1929,
11/1/1930,19.369,0.549,Uruguay,1930,
11/1/1931,17.925,0.502,Uruguay,1931,
11/1/1932,21.341,0.435,Uruguay,1932,
11/1/1933,19.62,0.483,Uruguay,1933,
11/1/1934,18.964,0.457,Uruguay,1934,
11/1/1935,19.65,0.554,Uruguay,1935,
11/1/1936,18.843,0.502,Uruguay,1936,
11/1/1937,18.581,0.476,Uruguay,1937,
11/1/1938,18.94,0.468,Uruguay,1938,
11/1/1939,17.638,0.492,Uruguay,1939,
11/1/1940,19.305,0.445,Uruguay,1940,
11/1/1941,19.162,0.378,Uruguay,1941,
11/1/1942,20.994,0.551,Uruguay,1942,
11/1/1943,18.981,0.49,Uruguay,1943,
11/1/1944,19.408,0.615,Uruguay,1944,
11/1/1945,19.298,0.715,Uruguay,1945,
11/1/1946,20.642,0.404,Uruguay,1946,
11/1/1947,20.265,0.487,Uruguay,1947,
11/1/1948,19.123,0.405,Uruguay,1948,
11/1/1949,20.658,0.442,Uruguay,1949,
11/1/1950,18.798,0.437,Uruguay,1950,
11/1/1951,19.679,0.313,Uruguay,1951,
11/1/1952,19.434,0.356,Uruguay,1952,
11/1/1953,19.435,0.163,Uruguay,1953,
11/1/1954,19.79,0.439,Uruguay,1954,
11/1/1955,21.476,0.396,Uruguay,1955,
11/1/1956,19.711,0.433,Uruguay,1956,
11/1/1957,19.145,0.407,Uruguay,1957,
11/1/1958,19.443,0.315,Uruguay,1958,
11/1/1959,19.232,0.247,Uruguay,1959,
11/1/1960,19.67,0.375,Uruguay,1960,
11/1/1961,20.925,0.378,Uruguay,1961,
11/1/1962,20.868,0.509,Uruguay,1962,
11/1/1963,18.186,0.455,Uruguay,1963,
11/1/1964,18.087,0.344,Uruguay,1964,
11/1/1965,19.829,0.27,Uruguay,1965,
11/1/1966,20.012,0.226,Uruguay,1966,
11/1/1967,20.359,0.228,Uruguay,1967,
11/1/1968,22.085,0.186,Uruguay,1968,
11/1/1969,19.553,0.228,Uruguay,1969,
11/1/1970,18.098,0.266,Uruguay,1970,
11/1/1971,20.807,0.318,Uruguay,1971,
11/1/1972,18.484,0.465,Uruguay,1972,
11/1/1973,18.402,0.491,Uruguay,1973,
11/1/1974,19.066,0.356,Uruguay,1974,
11/1/1975,19.556,0.24,Uruguay,1975,
11/1/1976,19.03,0.162,Uruguay,1976,
11/1/1977,20.222,0.146,Uruguay,1977,
11/1/1978,19.516,0.156,Uruguay,1978,
11/1/1979,18.698,0.17,Uruguay,1979,
11/1/1980,19.503,0.239,Uruguay,1980,
11/1/1981,20.339,0.231,Uruguay,1981,
11/1/1982,18.96,0.505,Uruguay,1982,
11/1/1983,20.328,0.327,Uruguay,1983,
11/1/1984,19.486,0.258,Uruguay,1984,
11/1/1985,21.481,0.402,Uruguay,1985,
11/1/1986,19.97,0.271,Uruguay,1986,
11/1/1987,20.45,0.312,Uruguay,1987,
11/1/1988,20.454,0.191,Uruguay,1988,
11/1/1989,20.235,0.19,Uruguay,1989,
11/1/1990,21.084,0.285,Uruguay,1990,
11/1/1991,19.319,0.132,Uruguay,1991,
11/1/1992,18.693,0.322,Uruguay,1992,
11/1/1993,19.783,0.34,Uruguay,1993,
11/1/1994,20.424,0.202,Uruguay,1994,
11/1/1995,20.948,0.174,Uruguay,1995,
11/1/1996,21.184,0.135,Uruguay,1996,
11/1/1997,20.336,0.2,Uruguay,1997,
11/1/1998,20.111,0.186,Uruguay,1998,
11/1/1999,20.115,0.34,Uruguay,1999,
11/1/2000,19.247,0.175,Uruguay,2000,
11/1/2001,20.172,0.537,Uruguay,2001,
11/1/2002,20.782,0.258,Uruguay,2002,
11/1/2003,19.978,0.332,Uruguay,2003,
11/1/2004,19.447,0.181,Uruguay,2004,
11/1/2005,21.807,0.248,Uruguay,2005,
11/1/2006,20.036,0.364,Uruguay,2006,
11/1/2007,19.349,0.481,Uruguay,2007,
11/1/2008,22.825,0.321,Uruguay,2008,
11/1/2009,21.152,0.417,Uruguay,2009,
11/1/2010,19.723,0.31,Uruguay,2010,
11/1/2011,21.454,0.276,Uruguay,2011,
11/1/2012,21.987,0.338,Uruguay,2012,
1819-11-01,,,Uzbekistan,1819,
1820-11-01,2.615,3.343,Uzbekistan,1820,
1821-11-01,,,Uzbekistan,1821,
1822-11-01,,,Uzbekistan,1822,
1823-11-01,,,Uzbekistan,1823,
1824-11-01,,,Uzbekistan,1824,
1825-11-01,,,Uzbekistan,1825,
1826-11-01,,,Uzbekistan,1826,
1827-11-01,,,Uzbekistan,1827,
1828-11-01,,,Uzbekistan,1828,
1829-11-01,,,Uzbekistan,1829,
1830-11-01,,,Uzbekistan,1830,
1831-11-01,3.233,4.815,Uzbekistan,1831,
1832-11-01,1.762,3.373,Uzbekistan,1832,
1833-11-01,6.385,3.192,Uzbekistan,1833,
1834-11-01,5.605,3.336,Uzbekistan,1834,
1835-11-01,2.727,3.07,Uzbekistan,1835,
1836-11-01,3.687,3.37,Uzbekistan,1836,
1837-11-01,2.783,3.656,Uzbekistan,1837,
1838-11-01,4.826,3.127,Uzbekistan,1838,
1839-11-01,2.243,3.043,Uzbekistan,1839,
1840-11-01,4.038,3.383,Uzbekistan,1840,
1841-11-01,3.317,2.827,Uzbekistan,1841,
1842-11-01,4.632,2.903,Uzbekistan,1842,
1843-11-01,3.905,2.81,Uzbekistan,1843,
1844-11-01,1.944,2.615,Uzbekistan,1844,
1845-11-01,3.665,2.774,Uzbekistan,1845,
1846-11-01,3.235,2.81,Uzbekistan,1846,
1847-11-01,4.766,2.74,Uzbekistan,1847,
1848-11-01,3.397,2.263,Uzbekistan,1848,
1849-11-01,3.157,2.338,Uzbekistan,1849,
1850-11-01,4.491,2.561,Uzbekistan,1850,
1851-11-01,3.684,2.504,Uzbekistan,1851,
1852-11-01,3.161,2.775,Uzbekistan,1852,
1853-11-01,2.265,2.721,Uzbekistan,1853,
1854-11-01,5.477,2.417,Uzbekistan,1854,
1855-11-01,3.215,2.508,Uzbekistan,1855,
1856-11-01,3.506,2.481,Uzbekistan,1856,
1857-11-01,2.38,2.643,Uzbekistan,1857,
1858-11-01,5.597,2.462,Uzbekistan,1858,
1859-11-01,4.55,2.617,Uzbekistan,1859,
1860-11-01,3.246,2.641,Uzbekistan,1860,
1861-11-01,5.843,2.905,Uzbekistan,1861,
1862-11-01,2.756,2.556,Uzbekistan,1862,
1863-11-01,3.576,2.447,Uzbekistan,1863,
1864-11-01,2.961,2.528,Uzbekistan,1864,
1865-11-01,4.63,2.504,Uzbekistan,1865,
1866-11-01,4.283,2.552,Uzbekistan,1866,
1867-11-01,7.843,2.39,Uzbekistan,1867,
1868-11-01,6.328,2.798,Uzbekistan,1868,
1869-11-01,4.757,2.377,Uzbekistan,1869,
1870-11-01,3.63,2.937,Uzbekistan,1870,
1871-11-01,3.499,2.839,Uzbekistan,1871,
1872-11-01,4.843,2.462,Uzbekistan,1872,
1873-11-01,6.451,2.922,Uzbekistan,1873,
1874-11-01,5.003,2.363,Uzbekistan,1874,
1875-11-01,4.007,1.598,Uzbekistan,1875,
1876-11-01,2.228,2.478,Uzbekistan,1876,
1877-11-01,3.585,1.862,Uzbekistan,1877,
1878-11-01,4.943,2.562,Uzbekistan,1878,
1879-11-01,2.978,1.542,Uzbekistan,1879,
1880-11-01,4.833,1.811,Uzbekistan,1880,
1881-11-01,2.714,1.229,Uzbekistan,1881,
1882-11-01,5.703,1.575,Uzbekistan,1882,
1883-11-01,1.966,0.966,Uzbekistan,1883,
1884-11-01,2.289,1.217,Uzbekistan,1884,
1885-11-01,4.29,0.778,Uzbekistan,1885,
1886-11-01,2.803,0.719,Uzbekistan,1886,
1887-11-01,6.008,1.235,Uzbekistan,1887,
1888-11-01,4.733,1.036,Uzbekistan,1888,
1889-11-01,0.939,0.479,Uzbekistan,1889,
1890-11-01,4.641,0.944,Uzbekistan,1890,
1891-11-01,4.226,0.443,Uzbekistan,1891,
1892-11-01,2.363,0.878,Uzbekistan,1892,
1893-11-01,5.703,0.655,Uzbekistan,1893,
1894-11-01,2.22,0.899,Uzbekistan,1894,
1895-11-01,3.243,0.539,Uzbekistan,1895,
1896-11-01,2.268,0.656,Uzbekistan,1896,
1897-11-01,5.105,1.272,Uzbekistan,1897,
1898-11-01,1.162,0.56,Uzbekistan,1898,
1899-11-01,3.841,0.696,Uzbekistan,1899,
11/1/1900,4.39,0.743,Uzbekistan,1900,
11/1/1901,5.921,0.811,Uzbekistan,1901,
11/1/1902,3.992,0.653,Uzbekistan,1902,
11/1/1903,2.867,0.745,Uzbekistan,1903,
11/1/1904,6.943,0.455,Uzbekistan,1904,
11/1/1905,5.921,0.493,Uzbekistan,1905,
11/1/1906,4.549,0.394,Uzbekistan,1906,
11/1/1907,1.744,0.581,Uzbekistan,1907,
11/1/1908,5.972,0.671,Uzbekistan,1908,
11/1/1909,9.262,0.526,Uzbekistan,1909,
11/1/1910,4.124,0.811,Uzbekistan,1910,
11/1/1911,3.29,0.622,Uzbekistan,1911,
11/1/1912,4.14,0.413,Uzbekistan,1912,
11/1/1913,5.082,0.471,Uzbekistan,1913,
11/1/1914,4.205,0.64,Uzbekistan,1914,
11/1/1915,6.999,0.418,Uzbekistan,1915,
11/1/1916,-0.02,0.564,Uzbekistan,1916,
11/1/1917,4.482,1.056,Uzbekistan,1917,
11/1/1918,2.327,0.76,Uzbekistan,1918,
11/1/1919,5.779,0.612,Uzbekistan,1919,
11/1/1920,0.746,0.674,Uzbekistan,1920,
11/1/1921,4.55,0.433,Uzbekistan,1921,
11/1/1922,7.105,0.676,Uzbekistan,1922,
11/1/1923,4.979,0.832,Uzbekistan,1923,
11/1/1924,4.522,0.407,Uzbekistan,1924,
11/1/1925,4.87,0.58,Uzbekistan,1925,
11/1/1926,1.949,0.926,Uzbekistan,1926,
11/1/1927,4.212,0.773,Uzbekistan,1927,
11/1/1928,5.727,0.386,Uzbekistan,1928,
11/1/1929,3.631,0.353,Uzbekistan,1929,
11/1/1930,6.815,0.472,Uzbekistan,1930,
11/1/1931,2.254,0.512,Uzbekistan,1931,
11/1/1932,2.189,0.835,Uzbekistan,1932,
11/1/1933,5.72,0.942,Uzbekistan,1933,
11/1/1934,2.357,0.397,Uzbekistan,1934,
11/1/1935,0.579,0.398,Uzbekistan,1935,
11/1/1936,6.031,0.462,Uzbekistan,1936,
11/1/1937,2.249,0.334,Uzbekistan,1937,
11/1/1938,4.502,0.508,Uzbekistan,1938,
11/1/1939,5.781,0.349,Uzbekistan,1939,
11/1/1940,6.333,0.451,Uzbekistan,1940,
11/1/1941,4.217,0.614,Uzbekistan,1941,
11/1/1942,6.096,0.334,Uzbekistan,1942,
11/1/1943,3.185,0.44,Uzbekistan,1943,
11/1/1944,3.785,0.535,Uzbekistan,1944,
11/1/1945,2.85,0.504,Uzbekistan,1945,
11/1/1946,2.131,0.351,Uzbekistan,1946,
11/1/1947,8.863,0.564,Uzbekistan,1947,
11/1/1948,4.981,0.326,Uzbekistan,1948,
11/1/1949,2.51,0.356,Uzbekistan,1949,
11/1/1950,-0.17,0.872,Uzbekistan,1950,
11/1/1951,3.783,0.406,Uzbekistan,1951,
11/1/1952,0.458,0.66,Uzbekistan,1952,
11/1/1953,1.563,0.385,Uzbekistan,1953,
11/1/1954,3.63,0.346,Uzbekistan,1954,
11/1/1955,6.523,0.537,Uzbekistan,1955,
11/1/1956,7.002,0.68,Uzbekistan,1956,
11/1/1957,2.978,0.474,Uzbekistan,1957,
11/1/1958,1.331,0.421,Uzbekistan,1958,
11/1/1959,0.866,0.406,Uzbekistan,1959,
11/1/1960,3.289,0.32,Uzbekistan,1960,
11/1/1961,5.937,0.369,Uzbekistan,1961,
11/1/1962,1.716,0.336,Uzbekistan,1962,
11/1/1963,5.781,0.295,Uzbekistan,1963,
11/1/1964,6.447,0.298,Uzbekistan,1964,
11/1/1965,7.089,0.365,Uzbekistan,1965,
11/1/1966,2.971,0.311,Uzbekistan,1966,
11/1/1967,6.475,0.371,Uzbekistan,1967,
11/1/1968,4.909,0.27,Uzbekistan,1968,
11/1/1969,5.517,0.286,Uzbekistan,1969,
11/1/1970,5.762,0.313,Uzbekistan,1970,
11/1/1971,8.568,0.387,Uzbekistan,1971,
11/1/1972,7.302,0.405,Uzbekistan,1972,
11/1/1973,6.981,0.392,Uzbekistan,1973,
11/1/1974,6.458,0.414,Uzbekistan,1974,
11/1/1975,1.747,0.19,Uzbekistan,1975,
11/1/1976,0.988,0.36,Uzbekistan,1976,
11/1/1977,7.111,0.257,Uzbekistan,1977,
11/1/1978,3.961,0.293,Uzbekistan,1978,
11/1/1979,4.61,0.308,Uzbekistan,1979,
11/1/1980,8.348,0.235,Uzbekistan,1980,
11/1/1981,6.465,0.254,Uzbekistan,1981,
11/1/1982,2.145,0.272,Uzbekistan,1982,
11/1/1983,7.455,0.263,Uzbekistan,1983,
11/1/1984,5.334,0.301,Uzbekistan,1984,
11/1/1985,3.721,0.202,Uzbekistan,1985,
11/1/1986,4.023,0.279,Uzbekistan,1986,
11/1/1987,3.793,0.292,Uzbekistan,1987,
11/1/1988,7.5,0.251,Uzbekistan,1988,
11/1/1989,5.151,0.208,Uzbekistan,1989,
11/1/1990,7.062,0.22,Uzbekistan,1990,
11/1/1991,5.458,0.242,Uzbekistan,1991,
11/1/1992,7.513,0.269,Uzbekistan,1992,
11/1/1993,-0.289,0.431,Uzbekistan,1993,
11/1/1994,8.229,0.172,Uzbekistan,1994,
11/1/1995,8.845,0.253,Uzbekistan,1995,
11/1/1996,3.686,0.256,Uzbekistan,1996,
11/1/1997,3.009,0.283,Uzbekistan,1997,
11/1/1998,6.017,0.401,Uzbekistan,1998,
11/1/1999,3.851,0.242,Uzbekistan,1999,
11/1/2000,3.463,0.188,Uzbekistan,2000,
11/1/2001,7.196,0.188,Uzbekistan,2001,
11/1/2002,7.009,0.211,Uzbekistan,2002,
11/1/2003,5.957,0.183,Uzbekistan,2003,
11/1/2004,8.388,0.232,Uzbekistan,2004,
11/1/2005,5.768,0.183,Uzbekistan,2005,
11/1/2006,6.111,0.309,Uzbekistan,2006,
11/1/2007,6.202,0.219,Uzbekistan,2007,
11/1/2008,6.036,0.215,Uzbekistan,2008,
11/1/2009,5.87,0.265,Uzbekistan,2009,
11/1/2010,7.528,0.258,Uzbekistan,2010,
11/1/2011,1.928,0.416,Uzbekistan,2011,
11/1/2012,5.031,0.24,Uzbekistan,2012,
1824-11-01,25.087,1.216,Venezuela,1824,
1825-11-01,25.505,1.418,Venezuela,1825,
1826-11-01,25.61,0.857,Venezuela,1826,
1827-11-01,25.567,0.839,Venezuela,1827,
1828-11-01,25.365,1.318,Venezuela,1828,
1829-11-01,24.464,2.319,Venezuela,1829,
1830-11-01,,,Venezuela,1830,
1831-11-01,,,Venezuela,1831,
1832-11-01,,,Venezuela,1832,
1833-11-01,,,Venezuela,1833,
1834-11-01,,,Venezuela,1834,
1835-11-01,,,Venezuela,1835,
1836-11-01,,,Venezuela,1836,
1837-11-01,,,Venezuela,1837,
1838-11-01,,,Venezuela,1838,
1839-11-01,,,Venezuela,1839,
1840-11-01,,,Venezuela,1840,
1841-11-01,,,Venezuela,1841,
1842-11-01,,,Venezuela,1842,
1843-11-01,,,Venezuela,1843,
1844-11-01,,,Venezuela,1844,
1845-11-01,,,Venezuela,1845,
1846-11-01,24.403,1.328,Venezuela,1846,
1847-11-01,24.904,0.708,Venezuela,1847,
1848-11-01,24.551,0.743,Venezuela,1848,
1849-11-01,24.617,1.251,Venezuela,1849,
1850-11-01,24.432,1.378,Venezuela,1850,
1851-11-01,24.281,0.904,Venezuela,1851,
1852-11-01,24.14,1.275,Venezuela,1852,
1853-11-01,24.411,1.599,Venezuela,1853,
1854-11-01,24.587,0.947,Venezuela,1854,
1855-11-01,24.431,0.761,Venezuela,1855,
1856-11-01,24.414,0.857,Venezuela,1856,
1857-11-01,23.963,0.747,Venezuela,1857,
1858-11-01,24.855,0.959,Venezuela,1858,
1859-11-01,24.39,1.493,Venezuela,1859,
1860-11-01,24.43,1.15,Venezuela,1860,
1861-11-01,24.939,1.373,Venezuela,1861,
1862-11-01,24.072,1.166,Venezuela,1862,
1863-11-01,24.432,0.873,Venezuela,1863,
1864-11-01,24.699,1.04,Venezuela,1864,
1865-11-01,24.708,0.767,Venezuela,1865,
1866-11-01,24.731,0.878,Venezuela,1866,
1867-11-01,25.349,1.344,Venezuela,1867,
1868-11-01,25.046,1.155,Venezuela,1868,
1869-11-01,24.924,0.561,Venezuela,1869,
1870-11-01,24.734,1.358,Venezuela,1870,
1871-11-01,24.428,1.099,Venezuela,1871,
1872-11-01,24.672,0.876,Venezuela,1872,
1873-11-01,24.663,0.599,Venezuela,1873,
1874-11-01,24.691,0.59,Venezuela,1874,
1875-11-01,24.272,0.991,Venezuela,1875,
1876-11-01,25.57,0.98,Venezuela,1876,
1877-11-01,25.671,0.8,Venezuela,1877,
1878-11-01,25.578,0.908,Venezuela,1878,
1879-11-01,24.762,0.806,Venezuela,1879,
1880-11-01,24.319,1.43,Venezuela,1880,
1881-11-01,24.222,1.115,Venezuela,1881,
1882-11-01,24.311,0.769,Venezuela,1882,
1883-11-01,23.987,0.643,Venezuela,1883,
1884-11-01,25.008,1.442,Venezuela,1884,
1885-11-01,25.16,0.831,Venezuela,1885,
1886-11-01,24.248,0.949,Venezuela,1886,
1887-11-01,24.973,0.682,Venezuela,1887,
1888-11-01,24.905,0.49,Venezuela,1888,
1889-11-01,24.433,0.792,Venezuela,1889,
1890-11-01,24.215,0.632,Venezuela,1890,
1891-11-01,25.418,0.441,Venezuela,1891,
1892-11-01,24.501,0.641,Venezuela,1892,
1893-11-01,24.464,0.548,Venezuela,1893,
1894-11-01,24.372,0.385,Venezuela,1894,
1895-11-01,24.31,0.505,Venezuela,1895,
1896-11-01,24.654,0.675,Venezuela,1896,
1897-11-01,24.098,0.849,Venezuela,1897,
1898-11-01,24.454,0.528,Venezuela,1898,
1899-11-01,25.541,0.599,Venezuela,1899,
11/1/1900,24.69,0.696,Venezuela,1900,
11/1/1901,24.667,0.337,Venezuela,1901,
11/1/1902,25.096,1.357,Venezuela,1902,
11/1/1903,24.868,0.58,Venezuela,1903,
11/1/1904,25.014,0.347,Venezuela,1904,
11/1/1905,25.042,0.305,Venezuela,1905,
11/1/1906,25.032,0.38,Venezuela,1906,
11/1/1907,24.642,1.273,Venezuela,1907,
11/1/1908,24.413,0.307,Venezuela,1908,
11/1/1909,24.761,0.355,Venezuela,1909,
11/1/1910,24.934,0.258,Venezuela,1910,
11/1/1911,24.73,0.457,Venezuela,1911,
11/1/1912,24.783,0.668,Venezuela,1912,
11/1/1913,24.567,0.467,Venezuela,1913,
11/1/1914,24.731,0.483,Venezuela,1914,
11/1/1915,24.913,0.569,Venezuela,1915,
11/1/1916,24.186,0.309,Venezuela,1916,
11/1/1917,24.561,0.4,Venezuela,1917,
11/1/1918,24.645,0.633,Venezuela,1918,
11/1/1919,24.994,0.35,Venezuela,1919,
11/1/1920,24.601,0.834,Venezuela,1920,
11/1/1921,24.785,0.358,Venezuela,1921,
11/1/1922,24.713,0.348,Venezuela,1922,
11/1/1923,25.031,0.423,Venezuela,1923,
11/1/1924,25.106,0.444,Venezuela,1924,
11/1/1925,25.116,0.389,Venezuela,1925,
11/1/1926,25.294,0.317,Venezuela,1926,
11/1/1927,25.528,0.383,Venezuela,1927,
11/1/1928,25.311,0.338,Venezuela,1928,
11/1/1929,25.108,0.372,Venezuela,1929,
11/1/1930,25.578,0.579,Venezuela,1930,
11/1/1931,24.724,0.998,Venezuela,1931,
11/1/1932,25.59,0.219,Venezuela,1932,
11/1/1933,24.754,0.22,Venezuela,1933,
11/1/1934,25.216,0.35,Venezuela,1934,
