Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1906,CHILE,666,707000,666,680000,,23000,,5000,,,,,,,
1906,CHINA (MAINLAND),4670,707000,4670,680000,,23000,,5000,,,,,,,
1906,CZECHOSLOVAKIA,14243,707000,14243,680000,,23000,,5000,,,,,,,
1906,DENMARK,1786,707000,1786,680000,,23000,,5000,,,,,,,
1906,FINLAND,168,707000,147,680000,21,23000,,5000,,,,,,,
1906,FRANCE (INCLUDING MONACO),37273,707000,37156,680000,117,23000,,5000,,,,,,,
1906,GERMANY,98782,707000,97902,680000,881,23000,,5000,,,,,,,
1906,GREECE,71,707000,71,680000,,23000,,5000,,,,,,,
1906,HUNGARY,2774,707000,2772,680000,3,23000,,5000,,,,,,,
1906,INDIA,5825,707000,5139,680000,686,23000,,5000,,,,,,,
1906,INDONESIA,1215,707000,269,680000,946,23000,,5000,,,,,,,
1906,ISLAMIC REPUBLIC OF IRAN,1,707000,,680000,1,23000,,5000,,,,,,,
1906,ITALY (INCLUDING SAN MARINO),5756,707000,5693,680000,60,23000,3,5000,,,,,,,
1906,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8967,707000,8627,680000,340,23000,,5000,,,,,,,
1906,MEXICO,524,707000,463,680000,60,23000,,5000,,,,,,,
1906,NETHERLANDS,4928,707000,4761,680000,167,23000,,5000,,,,,,,
1906,NEW ZEALAND,1054,707000,1054,680000,,23000,,5000,,,,,,,
1906,NORWAY,1153,707000,1118,680000,35,23000,,5000,,,,,,,
1906,PENINSULAR MALAYSIA,10,707000,10,680000,,23000,,5000,,,,,,,
1906,PERU,117,707000,58,680000,59,23000,,5000,,,,,,,
1906,POLAND,21477,707000,20860,680000,617,23000,,5000,,,,,,,
1906,PORTUGAL,791,707000,775,680000,16,23000,,5000,,,,,,,
1906,ROMANIA,982,707000,169,680000,813,23000,,5000,,,,,,,
1906,SOUTH AFRICA,3129,707000,3129,680000,,23000,,5000,,,,,,,
1906,SPAIN,3783,707000,3742,680000,41,23000,,5000,,,,,,,
1906,SWEDEN,3082,707000,2992,680000,90,23000,,5000,,,,,,,
1906,SWITZERLAND,1882,707000,1818,680000,64,23000,,5000,,,,,,,
1906,TAIWAN,75,707000,75,680000,,23000,,5000,,,,,,,
1906,TURKEY,431,707000,431,680000,,23000,,5000,,,,,,,
1906,UNITED KINGDOM,123731,707000,122752,680000,979,23000,,5000,,,,,,,
1906,UNITED STATES OF AMERICA,282025,707000,263114,680000,13721,23000,5190,5000,,,,,,,
1906,USSR,22558,707000,16353,680000,6205,23000,,5000,,,,,,,
1906,VIET NAM,228,707000,228,680000,,23000,,5000,,,,,,,
1906,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),335,707000,335,680000,,23000,,5000,,,,,,,
1906,ZIMBABWE,69,707000,69,680000,,23000,,5000,,,,,,,
1905,ALGERIA,,663000,,636000,,23000,,5000,,,,,,,
1905,ARGENTINA,1087,663000,1087,636000,,23000,,5000,,,,,,,
1905,AUSTRALIA,3288,663000,3240,636000,49,23000,,5000,,,,,,,
1905,AUSTRIA,7671,663000,7808,636000,-137,23000,,5000,,,,,,,
1905,BELGIUM,13719,663000,13719,636000,,23000,,5000,,,,,,,
1905,BRAZIL,764,663000,764,636000,,23000,,5000,,,,,,,
1905,BULGARIA,98,663000,98,636000,,23000,,5000,,,,,,,
1905,CANADA,9658,663000,9514,636000,144,23000,,5000,,,,,,,
1905,CHILE,567,663000,567,636000,,23000,,5000,,,,,,,
1905,CHINA (MAINLAND),627,663000,627,636000,,23000,,5000,,,,,,,
1905,CZECHOSLOVAKIA,13639,663000,13639,636000,,23000,,5000,,,,,,,
1905,DENMARK,1640,663000,1640,636000,,23000,,5000,,,,,,,
1905,FINLAND,160,663000,137,636000,23,23000,,5000,,,,,,,
1905,FRANCE (INCLUDING MONACO),34778,663000,34657,636000,121,23000,,5000,,,,,,,
1905,GERMANY,104346,663000,103477,636000,869,23000,,5000,,,,,,,
1905,GREECE,76,663000,76,636000,,23000,,5000,,,,,,,
1905,HUNGARY,2574,663000,2570,636000,4,23000,,5000,,,,,,,
1905,INDIA,5042,663000,4422,636000,620,23000,,5000,,,,,,,
1905,INDONESIA,1128,663000,221,636000,907,23000,,5000,,,,,,,
1905,ISLAMIC REPUBLIC OF IRAN,,663000,,636000,,23000,,5000,,,,,,,
1905,ITALY (INCLUDING SAN MARINO),4870,663000,4808,636000,61,23000,1,5000,,,,,,,
1905,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8169,663000,7872,636000,297,23000,,5000,,,,,,,
1905,MEXICO,466,663000,436,636000,30,23000,,5000,,,,,,,
1905,NETHERLANDS,4529,663000,4371,636000,158,23000,,5000,,,,,,,
1905,NEW ZEALAND,966,663000,966,636000,,23000,,5000,,,,,,,
1905,NORWAY,1132,663000,1096,636000,37,23000,,5000,,,,,,,
1905,PENINSULAR MALAYSIA,11,663000,11,636000,,23000,,5000,,,,,,,
1905,PERU,96,663000,54,636000,42,23000,,5000,,,,,,,
1905,POLAND,20438,663000,19773,636000,665,23000,,5000,,,,,,,
1905,PORTUGAL,688,663000,672,636000,16,23000,,5000,,,,,,,
1905,ROMANIA,726,663000,155,636000,571,23000,,5000,,,,,,,
1905,SOUTH AFRICA,2737,663000,2737,636000,,23000,,5000,,,,,,,
1905,SPAIN,3704,663000,3680,636000,24,23000,,5000,,,,,,,
1905,SWEDEN,2774,663000,2687,636000,88,23000,,5000,,,,,,,
1905,SWITZERLAND,1703,663000,1642,636000,61,23000,,5000,,,,,,,
1905,TAIWAN,69,663000,69,636000,,23000,,5000,,,,,,,
1905,TURKEY,418,663000,418,636000,,23000,,5000,,,,,,,
1905,UNITED KINGDOM,119452,663000,118471,636000,981,23000,,5000,,,,,,,
1905,UNITED KOREA,4,663000,4,636000,,23000,,5000,,,,,,,
1905,UNITED STATES OF AMERICA,268695,663000,249312,636000,14698,23000,4685,5000,,,,,,,
1905,USSR,19777,663000,14324,636000,5453,23000,,5000,,,,,,,
1905,VIET NAM,216,663000,216,636000,,23000,,5000,,,,,,,
1905,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),280,663000,280,636000,,23000,,5000,,,,,,,
1905,ZIMBABWE,64,663000,64,636000,,23000,,5000,,,,,,,
1904,ALGERIA,,624000,,597000,,23000,,4000,,,,,,,
1904,ARGENTINA,1036,624000,1036,597000,,23000,,4000,,,,,,,
1904,AUSTRALIA,3151,624000,3106,597000,46,23000,,4000,,,,,,,
1904,AUSTRIA,7349,624000,7426,597000,-77,23000,,4000,,,,,,,
1904,BELGIUM,13742,624000,13742,597000,,23000,,4000,,,,,,,
1904,BRAZIL,715,624000,715,597000,,23000,,4000,,,,,,,
1904,BULGARIA,82,624000,82,597000,,23000,,4000,,,,,,,
1904,CANADA,9033,624000,8957,597000,76,23000,,4000,,,,,,,
1904,CHILE,537,624000,537,597000,,23000,,4000,,,,,,,
1904,CHINA (MAINLAND),570,624000,570,597000,,23000,,4000,,,,,,,
1904,CZECHOSLOVAKIA,13249,624000,13249,597000,,23000,,4000,,,,,,,
1904,DENMARK,1686,624000,1686,597000,,23000,,4000,,,,,,,
1904,FINLAND,144,624000,124,597000,20,23000,,4000,,,,,,,
1904,FRANCE (INCLUDING MONACO),34388,624000,34267,597000,121,23000,,4000,,,,,,,
1904,GERMANY,97195,624000,96300,597000,896,23000,,4000,,,,,,,
1904,GREECE,97,624000,97,597000,,23000,,4000,,,,,,,
1904,HUNGARY,2532,624000,2530,597000,2,23000,,4000,,,,,,,
1904,INDIA,4931,624000,4316,597000,615,23000,,4000,,,,,,,
1904,INDONESIA,919,624000,167,597000,752,23000,,4000,,,,,,,
1904,ITALY (INCLUDING SAN MARINO),4418,624000,4355,597000,61,23000,1,4000,,,,,,,
1904,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7929,624000,7566,597000,363,23000,,4000,,,,,,,
1904,MEXICO,469,624000,453,597000,16,23000,,4000,,,,,,,
1904,NETHERLANDS,4412,624000,4261,597000,152,23000,,4000,,,,,,,
1904,NEW ZEALAND,937,624000,937,597000,,23000,,4000,,,,,,,
1904,NORWAY,1135,624000,1092,597000,43,23000,,4000,,,,,,,
1904,PENINSULAR MALAYSIA,9,624000,9,597000,,23000,,4000,,,,,,,
1904,PERU,76,624000,43,597000,33,23000,,4000,,,,,,,
1904,POLAND,18936,624000,18246,597000,690,23000,,4000,,,,,,,
1904,PORTUGAL,704,624000,689,597000,15,23000,,4000,,,,,,,
1904,ROMANIA,597,624000,153,597000,445,23000,,4000,,,,,,,
1904,SOUTH AFRICA,2393,624000,2393,597000,,23000,,4000,,,,,,,
1904,SPAIN,3546,624000,3522,597000,24,23000,,4000,,,,,,,
1904,SWEDEN,2818,624000,2737,597000,81,23000,,4000,,,,,,,
1904,SWITZERLAND,1627,624000,1564,597000,63,23000,,4000,,,,,,,
1904,TAIWAN,60,624000,60,597000,,23000,,4000,,,,,,,
1904,TURKEY,373,624000,373,597000,,23000,,4000,,,,,,,
1904,UNITED KINGDOM,117902,624000,116914,597000,988,23000,,4000,,,,,,,
1904,UNITED STATES OF AMERICA,240235,624000,223328,597000,12770,23000,4138,4000,,,,,,,
1904,USSR,22156,624000,14715,597000,7441,23000,,4000,,,,,,,
1904,VENEZUELA,1,624000,1,597000,,23000,,4000,,,,,,,
1904,VIET NAM,219,624000,219,597000,,23000,,4000,,,,,,,
1904,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),258,624000,258,597000,,23000,,4000,,,,,,,
1904,ZIMBABWE,39,624000,39,597000,,23000,,4000,,,,,,,
1903,ALGERIA,,617000,,593000,,20000,,4000,,,,,,,
1903,ARGENTINA,781,617000,781,593000,,20000,,4000,,,,,,,
1903,AUSTRALIA,3062,617000,3016,593000,46,20000,,4000,,,,,,,
1903,AUSTRIA,6973,617000,7014,593000,-41,20000,,4000,,,,,,,
1903,BELGIUM,14364,617000,14364,593000,,20000,,4000,,,,,,,
1903,BRAZIL,666,617000,666,593000,,20000,,4000,,,,,,,
1903,BULGARIA,64,617000,64,593000,,20000,,4000,,,,,,,
1903,CANADA,7631,617000,7570,593000,61,20000,,4000,,,,,,,
1903,CHILE,590,617000,590,593000,,20000,,4000,,,,,,,
1903,CHINA (MAINLAND),536,617000,536,593000,,20000,,4000,,,,,,,
1903,CZECHOSLOVAKIA,13121,617000,13121,593000,,20000,,4000,,,,,,,
1903,DENMARK,1563,617000,1563,593000,,20000,,4000,,,,,,,
1903,FINLAND,140,617000,121,593000,19,20000,,4000,,,,,,,
1903,FRANCE (INCLUDING MONACO),35301,617000,35150,593000,151,20000,,4000,,,,,,,
1903,GERMANY,93777,617000,92903,593000,873,20000,,4000,,,,,,,
1903,GREECE,109,617000,109,593000,,20000,,4000,,,,,,,
1903,HUNGARY,2504,617000,2501,593000,3,20000,,4000,,,,,,,
1903,INDIA,4412,617000,3907,593000,505,20000,,4000,,,,,,,
1903,INDONESIA,819,617000,153,593000,666,20000,,4000,,,,,,,
1903,ISLAMIC REPUBLIC OF IRAN,,617000,,593000,,20000,,4000,,,,,,,
1903,ITALY (INCLUDING SAN MARINO),4180,617000,4120,593000,59,20000,1,4000,,,,,,,
1903,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7038,617000,6780,593000,258,20000,,4000,,,,,,,
1903,MEXICO,425,617000,417,593000,8,20000,,4000,,,,,,,
1903,NETHERLANDS,4175,617000,4013,593000,162,20000,,4000,,,,,,,
1903,NEW ZEALAND,865,617000,865,593000,,20000,,4000,,,,,,,
1903,NORWAY,1157,617000,1107,593000,49,20000,,4000,,,,,,,
1903,PENINSULAR MALAYSIA,14,617000,14,593000,,20000,,4000,,,,,,,
1903,PERU,58,617000,27,593000,31,20000,,4000,,,,,,,
1903,POLAND,18692,617000,18129,593000,563,20000,,4000,,,,,,,
1903,PORTUGAL,688,617000,671,593000,18,20000,,4000,,,,,,,
1903,ROMANIA,504,617000,159,593000,345,20000,,4000,,,,,,,
1903,SOUTH AFRICA,2124,617000,2124,593000,,20000,,4000,,,,,,,
1903,SPAIN,3323,617000,3296,593000,27,20000,,4000,,,,,,,
1903,SWEDEN,2676,617000,2596,593000,80,20000,,4000,,,,,,,
1903,SWITZERLAND,1548,617000,1486,593000,62,20000,,4000,,,,,,,
1903,TAIWAN,59,617000,59,593000,,20000,,4000,,,,,,,
1903,TURKEY,329,617000,329,593000,,20000,,4000,,,,,,,
1903,UNITED KINGDOM,117354,617000,116419,593000,935,20000,,4000,,,,,,,
1903,UNITED STATES OF AMERICA,244106,617000,229269,593000,10873,20000,3964,4000,,,,,,,
1903,USSR,19914,617000,12774,593000,7140,20000,,4000,,,,,,,
1903,VIET NAM,152,617000,152,593000,,20000,,4000,,,,,,,
1903,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),242,617000,242,593000,,20000,,4000,,,,,,,
1903,ZIMBABWE,31,617000,31,593000,,20000,,4000,,,,,,,
1902,ALGERIA,,566000,,543000,,19000,,4000,,,,,,,
1902,ARGENTINA,768,566000,768,543000,,19000,,4000,,,,,,,
1902,AUSTRALIA,3110,566000,3079,543000,30,19000,,4000,,,,,,,
1902,AUSTRIA,7002,566000,7013,543000,-11,19000,,4000,,,,,,,
1902,BELGIUM,13334,566000,13334,543000,,19000,,4000,,,,,,,
1902,BRAZIL,684,566000,684,543000,,19000,,4000,,,,,,,
1902,BULGARIA,65,566000,65,543000,,19000,,4000,,,,,,,
1902,CANADA,7000,566000,6939,543000,61,19000,,4000,,,,,,,
1902,CHILE,535,566000,535,543000,,19000,,4000,,,,,,,
1902,CHINA (MAINLAND),26,566000,26,543000,,19000,,4000,,,,,,,
1902,CZECHOSLOVAKIA,12879,566000,12879,543000,,19000,,4000,,,,,,,
1902,DENMARK,1502,566000,1502,543000,,19000,,4000,,,,,,,
1902,FINLAND,109,566000,91,543000,18,19000,,4000,,,,,,,
1902,FRANCE (INCLUDING MONACO),32113,566000,31938,543000,176,19000,,4000,,,,,,,
1902,GERMANY,87115,566000,86286,543000,828,19000,,4000,,,,,,,
1902,GREECE,91,566000,91,543000,,19000,,4000,,,,,,,
1902,HUNGARY,2415,566000,2411,543000,3,19000,,4000,,,,,,,
1902,INDIA,4333,566000,3900,543000,434,19000,,4000,,,,,,,
1902,INDONESIA,420,566000,139,543000,281,19000,,4000,,,,,,,
1902,ISLAMIC REPUBLIC OF IRAN,,566000,,543000,,19000,,4000,,,,,,,
1902,ITALY (INCLUDING SAN MARINO),4098,566000,4037,543000,60,19000,1,4000,,,,,,,
1902,JAPAN (EXCLUDING THE RUYUKU ISLANDS),6808,566000,6487,543000,322,19000,,4000,,,,,,,
1902,MEXICO,389,566000,385,543000,4,19000,,4000,,,,,,,
1902,NETHERLANDS,3903,566000,3744,543000,159,19000,,4000,,,,,,,
1902,NEW ZEALAND,830,566000,830,543000,,19000,,4000,,,,,,,
1902,NORWAY,1158,566000,1120,543000,38,19000,,4000,,,,,,,
1902,PENINSULAR MALAYSIA,14,566000,14,543000,,19000,,4000,,,,,,,
1902,PERU,27,566000,,543000,27,19000,,4000,,,,,,,
1902,POLAND,17874,566000,17438,543000,436,19000,,4000,,,,,,,
1902,PORTUGAL,715,566000,700,543000,15,19000,,4000,,,,,,,
1902,ROMANIA,434,566000,163,543000,271,19000,,4000,,,,,,,
1902,SOUTH AFRICA,1590,566000,1590,543000,,19000,,4000,,,,,,,
1902,SPAIN,3367,566000,3338,543000,29,19000,,4000,,,,,,,
1902,SWEDEN,2436,566000,2366,543000,70,19000,,4000,,,,,,,
1902,SWITZERLAND,1429,566000,1367,543000,62,19000,,4000,,,,,,,
1902,TAIWAN,70,566000,70,543000,,19000,,4000,,,,,,,
1902,TURKEY,286,566000,286,543000,,19000,,4000,,,,,,,
1902,UNITED KINGDOM,116441,566000,115509,543000,932,19000,,4000,,,,,,,
1902,UNITED STATES OF AMERICA,208650,566000,195396,543000,9517,19000,3737,4000,,,,,,,
1902,USSR,20358,566000,12446,543000,7912,19000,,4000,,,,,,,
1902,VIET NAM,109,566000,109,543000,,19000,,4000,,,,,,,
1902,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),223,566000,223,543000,,19000,,4000,,,,,,,
1901,ALGERIA,,552000,,531000,,18000,,4000,,,,,,,
1901,ARGENTINA,680,552000,680,531000,,18000,,4000,,,,,,,
1901,AUSTRALIA,3122,552000,3058,531000,64,18000,,4000,,,,,,,
1901,AUSTRIA,7741,552000,7738,531000,3,18000,,4000,,,,,,,
1901,BELGIUM,12748,552000,12748,531000,,18000,,4000,,,,,,,
1901,BRAZIL,574,552000,574,531000,,18000,,4000,,,,,,,
1901,BULGARIA,74,552000,74,531000,,18000,,4000,,,,,,,
1901,CANADA,6508,552000,6422,531000,86,18000,,4000,,,,,,,
1901,CHILE,428,552000,428,531000,,18000,,4000,,,,,,,
1901,CZECHOSLOVAKIA,12709,552000,12709,531000,,18000,,4000,,,,,,,
1901,DENMARK,1463,552000,1463,531000,,18000,,4000,,,,,,,
1901,FINLAND,115,552000,97,531000,18,18000,,4000,,,,,,,
1901,FRANCE (INCLUDING MONACO),34117,552000,33924,531000,193,18000,,4000,,,,,,,
1901,GERMANY,88853,552000,88040,531000,813,18000,,4000,,,,,,,
1901,GREECE,114,552000,114,531000,,18000,,4000,,,,,,,
1901,HUNGARY,2625,552000,2622,531000,3,18000,,4000,,,,,,,
1901,INDIA,3929,552000,3485,531000,444,18000,,4000,,,,,,,
1901,INDONESIA,612,552000,148,531000,464,18000,,4000,,,,,,,
1901,ITALY (INCLUDING SAN MARINO),3690,552000,3630,531000,59,18000,,4000,,,,,,,
1901,JAPAN (EXCLUDING THE RUYUKU ISLANDS),6352,552000,6055,531000,296,18000,,4000,,,,,,,
1901,MEXICO,358,552000,356,531000,2,18000,,4000,,,,,,,
1901,NETHERLANDS,3906,552000,3755,531000,151,18000,,4000,,,,,,,
1901,NEW ZEALAND,748,552000,748,531000,,18000,,4000,,,,,,,
1901,NORWAY,1063,552000,1023,531000,39,18000,,4000,,,,,,,
1901,PENINSULAR MALAYSIA,13,552000,13,531000,,18000,,4000,,,,,,,
1901,PERU,65,552000,33,531000,33,18000,,4000,,,,,,,
1901,POLAND,18258,552000,17919,531000,339,18000,,4000,,,,,,,
1901,PORTUGAL,652,552000,635,531000,17,18000,,4000,,,,,,,
1901,ROMANIA,435,552000,186,531000,250,18000,,4000,,,,,,,
1901,SOUTH AFRICA,1067,552000,1067,531000,,18000,,4000,,,,,,,
1901,SPAIN,3222,552000,3192,531000,30,18000,,4000,,,,,,,
1901,SWEDEN,2326,552000,2261,531000,65,18000,,4000,,,,,,,
1901,SWITZERLAND,1415,552000,1355,531000,60,18000,,4000,,,,,,,
1901,TAIWAN,48,552000,48,531000,,18000,,4000,,,,,,,
1901,TURKEY,259,552000,259,531000,,18000,,4000,,,,,,,
1901,UNITED KINGDOM,112091,552000,111261,531000,830,18000,,4000,,,,,,,
1901,UNITED STATES OF AMERICA,196923,552000,186010,531000,7403,18000,3510,4000,,,,,,,
1901,USSR,21078,552000,12700,531000,8378,18000,,4000,,,,,,,
1901,VIET NAM,137,552000,137,531000,,18000,,4000,,,,,,,
1901,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),238,552000,238,531000,,18000,,4000,,,,,,,
1900,ALGERIA,,534000,,515000,,16000,,3000,,,,,,,
1900,ARGENTINA,565,534000,565,515000,,16000,,3000,,,,,,,
1900,AUSTRALIA,2775,534000,2742,515000,33,16000,,3000,,,,,,,
1900,AUSTRIA,7553,534000,7559,515000,-6,16000,,3000,,,,,,,
1900,BELGIUM,13555,534000,13555,515000,,16000,,3000,,,,,,,
1900,BULGARIA,59,534000,59,515000,,16000,,3000,,,,,,,
1900,CANADA,5630,534000,5526,515000,103,16000,,3000,,,,,,,
1900,CHILE,232,534000,232,515000,,16000,,3000,,,,,,,
1900,CZECHOSLOVAKIA,12163,534000,12163,515000,,16000,,3000,,,,,,,
1900,DENMARK,1405,534000,1405,515000,,16000,,3000,,,,,,,
1900,FINLAND,164,534000,148,515000,16,16000,,3000,,,,,,,
1900,FRANCE (INCLUDING MONACO),35283,534000,35082,515000,201,16000,,3000,,,,,,,
1900,GERMANY,89181,534000,88354,515000,827,16000,,3000,,,,,,,
1900,GREECE,114,534000,114,515000,,16000,,3000,,,,,,,
1900,HUNGARY,2616,534000,2614,515000,2,16000,,3000,,,,,,,
1900,INDIA,3562,534000,3214,515000,348,16000,,3000,,,,,,,
1900,INDONESIA,330,534000,147,515000,183,16000,,3000,,,,,,,
1900,ITALY (INCLUDING SAN MARINO),3796,534000,3722,515000,74,16000,,3000,,,,,,,
1900,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5298,534000,5030,515000,268,16000,,3000,,,,,,,
1900,MEXICO,273,534000,273,515000,,16000,,3000,,,,,,,
1900,NETHERLANDS,3994,534000,3853,515000,141,16000,,3000,,,,,,,
1900,NEW ZEALAND,666,534000,666,515000,,16000,,3000,,,,,,,
1900,NORWAY,1134,534000,1101,515000,33,16000,,3000,,,,,,,
1900,PENINSULAR MALAYSIA,16,534000,16,515000,,16000,,3000,,,,,,,
1900,PERU,67,534000,35,515000,32,16000,,3000,,,,,,,
1900,POLAND,17278,534000,16987,515000,291,16000,,3000,,,,,,,
1900,PORTUGAL,673,534000,661,515000,12,16000,,3000,,,,,,,
1900,ROMANIA,338,534000,130,515000,208,16000,,3000,,,,,,,
1900,SOUTH AFRICA,636,534000,636,515000,,16000,,3000,,,,,,,
1900,SPAIN,3062,534000,3026,515000,36,16000,,3000,,,,,,,
1900,SWEDEN,2503,534000,2436,515000,67,16000,,3000,,,,,,,
1900,SWITZERLAND,1549,534000,1489,515000,59,16000,,3000,,,,,,,
1900,TAIWAN,30,534000,30,515000,,16000,,3000,,,,,,,
1900,TURKEY,283,534000,283,515000,,16000,,3000,,,,,,,
1900,UNITED KINGDOM,114558,534000,113724,515000,834,16000,,3000,,,,,,,
1900,UNITED STATES OF AMERICA,180878,534000,171000,515000,6728,16000,3150,3000,,,,,,,
1900,USSR,20531,534000,13079,515000,7452,16000,,3000,,,,,,,
1900,VIET NAM,140,534000,140,515000,,16000,,3000,,,,,,,
1900,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),218,534000,218,515000,,16000,,3000,,,,,,,
1899,ARGENTINA,797,507000,797,491000,,14000,,3000,,,,,,,
1899,AUSTRALIA,1579,507000,1546,491000,33,14000,,3000,,,,,,,
1899,AUSTRIA,6773,507000,6718,491000,55,14000,,3000,,,,,,,
1899,BELGIUM,12862,507000,12862,491000,,14000,,3000,,,,,,,
1899,BULGARIA,40,507000,40,491000,,14000,,3000,,,,,,,
1899,CANADA,5232,507000,5140,491000,91,14000,,3000,,,,,,,
1899,CHILE,173,507000,173,491000,,14000,,3000,,,,,,,
1899,CHINA (MAINLAND),26,507000,26,491000,,14000,,3000,,,,,,,
1899,CZECHOSLOVAKIA,12252,507000,12252,491000,,14000,,3000,,,,,,,
1899,DENMARK,1433,507000,1433,491000,,14000,,3000,,,,,,,
1899,FINLAND,201,507000,185,491000,17,14000,,3000,,,,,,,
1899,FRANCE (INCLUDING MONACO),32833,507000,32607,491000,226,14000,,3000,,,,,,,
1899,GERMANY,82774,507000,81988,491000,785,14000,,3000,,,,,,,
1899,GREECE,66,507000,66,491000,,14000,,3000,,,,,,,
1899,HUNGARY,2258,507000,2256,491000,2,14000,,3000,,,,,,,
1899,INDIA,2999,507000,2676,491000,323,14000,,3000,,,,,,,
1899,INDONESIA,307,507000,135,491000,172,14000,,3000,,,,,,,
1899,ITALY (INCLUDING SAN MARINO),3709,507000,3636,491000,73,14000,,3000,,,,,,,
1899,JAPAN (EXCLUDING THE RUYUKU ISLANDS),4714,507000,4524,491000,190,14000,,3000,,,,,,,
1899,MEXICO,206,507000,206,491000,,14000,,3000,,,,,,,
1899,NETHERLANDS,3624,507000,3489,491000,136,14000,,3000,,,,,,,
1899,NEW ZEALAND,594,507000,594,491000,,14000,,3000,,,,,,,
1899,NORWAY,1105,507000,1070,491000,35,14000,,3000,,,,,,,
1899,PENINSULAR MALAYSIA,33,507000,33,491000,,14000,,3000,,,,,,,
1899,PERU,44,507000,21,491000,23,14000,,3000,,,,,,,
1899,POLAND,16899,507000,16631,491000,268,14000,,3000,,,,,,,
1899,PORTUGAL,585,507000,573,491000,13,14000,,3000,,,,,,,
1899,ROMANIA,440,507000,250,491000,189,14000,,3000,,,,,,,
1899,SOUTH AFRICA,1506,507000,1506,491000,,14000,,3000,,,,,,,
1899,SPAIN,2900,507000,2880,491000,20,14000,,3000,,,,,,,
1899,SWEDEN,2493,507000,2431,491000,62,14000,,3000,,,,,,,
1899,SWITZERLAND,1398,507000,1340,491000,58,14000,,3000,,,,,,,
1899,TAIWAN,22,507000,22,491000,,14000,,3000,,,,,,,
1899,TURKEY,183,507000,183,491000,,14000,,3000,,,,,,,
1899,UNITED KINGDOM,113142,507000,112357,491000,785,14000,,3000,,,,,,,
1899,UNITED STATES OF AMERICA,170724,507000,161695,491000,6053,14000,2976,3000,,,,,,,
1899,USSR,18124,507000,11740,491000,6384,14000,,3000,,,,,,,
1899,VIET NAM,200,507000,200,491000,,14000,,3000,,,,,,,
1899,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),161,507000,161,491000,,14000,,3000,,,,,,,
1898,ARGENTINA,641,465000,641,449000,,13000,,2000,,,,,,,
1898,AUSTRALIA,1532,465000,1532,449000,,13000,,2000,,,,,,,
1898,AUSTRIA,6674,465000,6631,449000,44,13000,,2000,,,,,,,
1898,BELGIUM,12305,465000,12305,449000,,13000,,2000,,,,,,,
1898,BULGARIA,40,465000,40,449000,,13000,,2000,,,,,,,
1898,CANADA,4287,465000,4203,449000,85,13000,,2000,,,,,,,
1898,CHILE,202,465000,202,449000,,13000,,2000,,,,,,,
1898,CZECHOSLOVAKIA,11942,465000,11942,449000,,13000,,2000,,,,,,,
1898,DENMARK,1311,465000,1311,449000,,13000,,2000,,,,,,,
1898,FINLAND,133,465000,119,449000,14,13000,,2000,,,,,,,
1898,FRANCE (INCLUDING MONACO),31399,465000,31156,449000,243,13000,,2000,,,,,,,
1898,GERMANY,77887,465000,77106,449000,780,13000,,2000,,,,,,,
1898,GREECE,126,465000,126,449000,,13000,,2000,,,,,,,
1898,HUNGARY,2329,465000,2327,449000,2,13000,,2000,,,,,,,
1898,INDIA,2721,465000,2421,449000,301,13000,,2000,,,,,,,
1898,INDONESIA,352,465000,119,449000,233,13000,,2000,,,,,,,
1898,ITALY (INCLUDING SAN MARINO),3385,465000,3309,449000,76,13000,,2000,,,,,,,
1898,JAPAN (EXCLUDING THE RUYUKU ISLANDS),4707,465000,4500,449000,208,13000,,2000,,,,,,,
1898,MEXICO,201,465000,201,449000,,13000,,2000,,,,,,,
1898,NETHERLANDS,3530,465000,3389,449000,141,13000,,2000,,,,,,,
1898,NEW ZEALAND,552,465000,552,449000,,13000,,2000,,,,,,,
1898,NORWAY,924,465000,893,449000,31,13000,,2000,,,,,,,
1898,PENINSULAR MALAYSIA,35,465000,35,449000,,13000,,2000,,,,,,,
1898,PERU,24,465000,7,449000,17,13000,,2000,,,,,,,
